,Area Code (FAO),Area,Months Code,Months,Year Code,Year,Value
30005,233,Burkina Faso,7009,September,1974,1974,-0.189
30006,233,Burkina Faso,7009,September,1975,1975,-0.392
30007,233,Burkina Faso,7009,September,1976,1976,0.372
30008,233,Burkina Faso,7009,September,1977,1977,0.526
30009,233,Burkina Faso,7009,September,1978,1978,0.345
30010,233,Burkina Faso,7009,September,1979,1979,0.452
30011,233,Burkina Faso,7009,September,1980,1980,1.244
30012,233,Burkina Faso,7009,September,1981,1981,0.298
30013,233,Burkina Faso,7009,September,1982,1982,1.376
30014,233,Burkina Faso,7009,September,1983,1983,1.507
30015,233,Burkina Faso,7009,September,1984,1984,0.497
30016,233,Burkina Faso,7009,September,1985,1985,0.02
30017,233,Burkina Faso,7009,September,1986,1986,-0.101
30018,233,Burkina Faso,7009,September,1987,1987,1.222
30019,233,Burkina Faso,7009,September,1988,1988,0.322
30020,233,Burkina Faso,7009,September,1989,1989,0.533
30021,233,Burkina Faso,7009,September,1990,1990,0.86
30022,233,Burkina Faso,7009,September,1991,1991,1.145
30023,233,Burkina Faso,7009,September,1992,1992,0.529
30024,233,Burkina Faso,7009,September,1993,1993,0.867
30025,233,Burkina Faso,7009,September,1994,1994,0.101
30026,233,Burkina Faso,7009,September,1995,1995,1.326
30027,233,Burkina Faso,7009,September,1996,1996,0.102
30028,233,Burkina Faso,7009,September,1997,1997,1.507
30029,233,Burkina Faso,7009,September,1998,1998,0.485
30030,233,Burkina Faso,7009,September,1999,1999,-0.452
30031,233,Burkina Faso,7009,September,2000,2000,1.127
30032,233,Burkina Faso,7009,September,2001,2001,0.668
30033,233,Burkina Faso,7009,September,2002,2002,1.388
30034,233,Burkina Faso,7009,September,2003,2003,0.711
30035,233,Burkina Faso,7009,September,2004,2004,1.297
30036,233,Burkina Faso,7009,September,2005,2005,1.592
30037,233,Burkina Faso,7009,September,2006,2006,0.825
30038,233,Burkina Faso,7009,September,2007,2007,1.37
30039,233,Burkina Faso,7009,September,2008,2008,0.801
30040,233,Burkina Faso,7009,September,2009,2009,0.789
30041,233,Burkina Faso,7009,September,2010,2010,0.404
30042,233,Burkina Faso,7009,September,2011,2011,1.068
30043,233,Burkina Faso,7009,September,2012,2012,0.592
30044,233,Burkina Faso,7009,September,2013,2013,0.78
30045,233,Burkina Faso,7009,September,2014,2014,0.314
30046,233,Burkina Faso,7009,September,2015,2015,0.559
30047,233,Burkina Faso,7009,September,2016,2016,1.22
30048,233,Burkina Faso,7009,September,2017,2017,1.693
30049,233,Burkina Faso,7009,September,2018,2018,1.114
30050,233,Burkina Faso,7009,September,2019,2019,1.766
30051,233,Burkina Faso,7009,September,2020,2020,0.706
30052,233,Burkina Faso,7010,October,1961,1961,0.307
30053,233,Burkina Faso,7010,October,1962,1962,-0.041
30054,233,Burkina Faso,7010,October,1963,1963,-0.727
30055,233,Burkina Faso,7010,October,1964,1964,-0.217
30056,233,Burkina Faso,7010,October,1965,1965,0.256
30057,233,Burkina Faso,7010,October,1966,1966,-0.323
30058,233,Burkina Faso,7010,October,1967,1967,-0.283
30059,233,Burkina Faso,7010,October,1968,1968,0.271
30060,233,Burkina Faso,7010,October,1969,1969,-0.327
30061,233,Burkina Faso,7010,October,1970,1970,0.461
30062,233,Burkina Faso,7010,October,1971,1971,-0.016
30063,233,Burkina Faso,7010,October,1972,1972,0.484
30064,233,Burkina Faso,7010,October,1973,1973,0.944
30065,233,Burkina Faso,7010,October,1974,1974,0.037
30066,233,Burkina Faso,7010,October,1975,1975,0.161
30067,233,Burkina Faso,7010,October,1976,1976,-1.136
30068,233,Burkina Faso,7010,October,1977,1977,0.506
30069,233,Burkina Faso,7010,October,1978,1978,0.297
30070,233,Burkina Faso,7010,October,1979,1979,0.628
30071,233,Burkina Faso,7010,October,1980,1980,0.703
30072,233,Burkina Faso,7010,October,1981,1981,1.111
30073,233,Burkina Faso,7010,October,1982,1982,0.25
30074,233,Burkina Faso,7010,October,1983,1983,0.874
30075,233,Burkina Faso,7010,October,1984,1984,0.661
30076,233,Burkina Faso,7010,October,1985,1985,0.573
30077,233,Burkina Faso,7010,October,1986,1986,0.576
30078,233,Burkina Faso,7010,October,1987,1987,0.563
30079,233,Burkina Faso,7010,October,1988,1988,0.566
30080,233,Burkina Faso,7010,October,1989,1989,-0.185
30081,233,Burkina Faso,7010,October,1990,1990,1.104
30082,233,Burkina Faso,7010,October,1991,1991,-0.375
30083,233,Burkina Faso,7010,October,1992,1992,0.453
30084,233,Burkina Faso,7010,October,1993,1993,0.787
30085,233,Burkina Faso,7010,October,1994,1994,-0.631
30086,233,Burkina Faso,7010,October,1995,1995,0.907
30087,233,Burkina Faso,7010,October,1996,1996,0.11
30088,233,Burkina Faso,7010,October,1997,1997,1.489
30089,233,Burkina Faso,7010,October,1998,1998,1.137
30090,233,Burkina Faso,7010,October,1999,1999,0.252
30091,233,Burkina Faso,7010,October,2000,2000,0.618
30092,233,Burkina Faso,7010,October,2001,2001,0.991
30093,233,Burkina Faso,7010,October,2002,2002,0.268
30094,233,Burkina Faso,7010,October,2003,2003,1.359
30095,233,Burkina Faso,7010,October,2004,2004,1.546
30096,233,Burkina Faso,7010,October,2005,2005,1.115
30097,233,Burkina Faso,7010,October,2006,2006,1.049
30098,233,Burkina Faso,7010,October,2007,2007,1.569
30099,233,Burkina Faso,7010,October,2008,2008,0.617
30100,233,Burkina Faso,7010,October,2009,2009,0.797
30101,233,Burkina Faso,7010,October,2010,2010,0.315
30102,233,Burkina Faso,7010,October,2011,2011,1.023
30103,233,Burkina Faso,7010,October,2012,2012,0.613
30104,233,Burkina Faso,7010,October,2013,2013,0.534
30105,233,Burkina Faso,7010,October,2014,2014,0.773
30106,233,Burkina Faso,7010,October,2015,2015,1.492
30107,233,Burkina Faso,7010,October,2016,2016,2.016
30108,233,Burkina Faso,7010,October,2017,2017,1.365
30109,233,Burkina Faso,7010,October,2018,2018,1.002
30110,233,Burkina Faso,7010,October,2019,2019,0.636
30111,233,Burkina Faso,7010,October,2020,2020,0.49
30112,233,Burkina Faso,7011,November,1961,1961,-0.285
30113,233,Burkina Faso,7011,November,1962,1962,1.272
30114,233,Burkina Faso,7011,November,1963,1963,-0.403
30115,233,Burkina Faso,7011,November,1964,1964,-0.314
30116,233,Burkina Faso,7011,November,1965,1965,-0.776
30117,233,Burkina Faso,7011,November,1966,1966,0.24
30118,233,Burkina Faso,7011,November,1967,1967,-0.11
30119,233,Burkina Faso,7011,November,1968,1968,0.186
30120,233,Burkina Faso,7011,November,1969,1969,-0.299
30121,233,Burkina Faso,7011,November,1970,1970,-0.425
30122,233,Burkina Faso,7011,November,1971,1971,-0.096
30123,233,Burkina Faso,7011,November,1972,1972,-0.583
30124,233,Burkina Faso,7011,November,1973,1973,-0.13
30125,233,Burkina Faso,7011,November,1974,1974,-0.803
30126,233,Burkina Faso,7011,November,1975,1975,-0.372
30127,233,Burkina Faso,7011,November,1976,1976,-0.074
30128,233,Burkina Faso,7011,November,1977,1977,-0.468
30129,233,Burkina Faso,7011,November,1978,1978,0.054
30130,233,Burkina Faso,7011,November,1979,1979,0.174
30131,233,Burkina Faso,7011,November,1980,1980,0.743
30132,233,Burkina Faso,7011,November,1981,1981,-0.163
30133,233,Burkina Faso,7011,November,1982,1982,-0.421
30134,233,Burkina Faso,7011,November,1983,1983,0.684
30135,233,Burkina Faso,7011,November,1984,1984,1.079
30136,233,Burkina Faso,7011,November,1985,1985,0.922
30137,233,Burkina Faso,7011,November,1986,1986,0.063
30138,233,Burkina Faso,7011,November,1987,1987,1.268
30139,233,Burkina Faso,7011,November,1988,1988,0.196
30140,233,Burkina Faso,7011,November,1989,1989,0.621
30141,233,Burkina Faso,7011,November,1990,1990,1.576
30142,233,Burkina Faso,7011,November,1991,1991,0.31
30143,233,Burkina Faso,7011,November,1992,1992,-0.69
30144,233,Burkina Faso,7011,November,1993,1993,1.881
30145,233,Burkina Faso,7011,November,1994,1994,-0.125
30146,233,Burkina Faso,7011,November,1995,1995,0.452
30147,233,Burkina Faso,7011,November,1996,1996,-0.134
30148,233,Burkina Faso,7011,November,1997,1997,1.475
30149,233,Burkina Faso,7011,November,1998,1998,1.108
30150,233,Burkina Faso,7011,November,1999,1999,0.744
30151,233,Burkina Faso,7011,November,2000,2000,0.906
30152,233,Burkina Faso,7011,November,2001,2001,0.77
30153,233,Burkina Faso,7011,November,2002,2002,0.947
30154,233,Burkina Faso,7011,November,2003,2003,1.596
30155,233,Burkina Faso,7011,November,2004,2004,1.542
30156,233,Burkina Faso,7011,November,2005,2005,1.382
30157,233,Burkina Faso,7011,November,2006,2006,0.055
30158,233,Burkina Faso,7011,November,2007,2007,1.404
30159,233,Burkina Faso,7011,November,2008,2008,0.295
30160,233,Burkina Faso,7011,November,2009,2009,0.267
30161,233,Burkina Faso,7011,November,2010,2010,1.368
30162,233,Burkina Faso,7011,November,2011,2011,0.829
30163,233,Burkina Faso,7011,November,2012,2012,1.889
30164,233,Burkina Faso,7011,November,2013,2013,1.348
30165,233,Burkina Faso,7011,November,2014,2014,1.564
30166,233,Burkina Faso,7011,November,2015,2015,1.028
30167,233,Burkina Faso,7011,November,2016,2016,1.907
30168,233,Burkina Faso,7011,November,2017,2017,1.02
30169,233,Burkina Faso,7011,November,2018,2018,1.488
30170,233,Burkina Faso,7011,November,2019,2019,2.046
30171,233,Burkina Faso,7011,November,2020,2020,0.594
30172,233,Burkina Faso,7012,December,1961,1961,-0.797
30173,233,Burkina Faso,7012,December,1962,1962,-0.128
30174,233,Burkina Faso,7012,December,1963,1963,0.118
30175,233,Burkina Faso,7012,December,1964,1964,0.883
30176,233,Burkina Faso,7012,December,1965,1965,-1.187
30177,233,Burkina Faso,7012,December,1966,1966,0.506
30178,233,Burkina Faso,7012,December,1967,1967,-0.034
30179,233,Burkina Faso,7012,December,1968,1968,1.348
30180,233,Burkina Faso,7012,December,1969,1969,0.73
30181,233,Burkina Faso,7012,December,1970,1970,-0.567
30182,233,Burkina Faso,7012,December,1971,1971,0.113
30183,233,Burkina Faso,7012,December,1972,1972,0.506
30184,233,Burkina Faso,7012,December,1973,1973,-0.021
30185,233,Burkina Faso,7012,December,1974,1974,-0.921
30186,233,Burkina Faso,7012,December,1975,1975,0.458
30187,233,Burkina Faso,7012,December,1976,1976,0.245
30188,233,Burkina Faso,7012,December,1977,1977,-0.416
30189,233,Burkina Faso,7012,December,1978,1978,0.951
30190,233,Burkina Faso,7012,December,1979,1979,-0.483
30191,233,Burkina Faso,7012,December,1980,1980,-0.669
30192,233,Burkina Faso,7012,December,1981,1981,0.521
30193,233,Burkina Faso,7012,December,1982,1982,-0.135
30194,233,Burkina Faso,7012,December,1983,1983,0.632
30195,233,Burkina Faso,7012,December,1984,1984,-0.661
30196,233,Burkina Faso,7012,December,1985,1985,-1.105
30197,233,Burkina Faso,7012,December,1986,1986,-1.018
30198,233,Burkina Faso,7012,December,1987,1987,0.658
30199,233,Burkina Faso,7012,December,1988,1988,-0.866
30200,233,Burkina Faso,7012,December,1989,1989,0.395
30201,233,Burkina Faso,7012,December,1990,1990,1.681
30202,233,Burkina Faso,7012,December,1991,1991,-0.381
30203,233,Burkina Faso,7012,December,1992,1992,0.405
30204,233,Burkina Faso,7012,December,1993,1993,0.556
30205,233,Burkina Faso,7012,December,1994,1994,-0.714
30206,233,Burkina Faso,7012,December,1995,1995,1.605
30207,233,Burkina Faso,7012,December,1996,1996,1.071
30208,233,Burkina Faso,7012,December,1997,1997,0.797
30209,233,Burkina Faso,7012,December,1998,1998,1.149
30210,233,Burkina Faso,7012,December,1999,1999,-0.102
30211,233,Burkina Faso,7012,December,2000,2000,0.054
30212,233,Burkina Faso,7012,December,2001,2001,1.781
30213,233,Burkina Faso,7012,December,2002,2002,1.073
30214,233,Burkina Faso,7012,December,2003,2003,0.48
30215,233,Burkina Faso,7012,December,2004,2004,2.697
30216,233,Burkina Faso,7012,December,2005,2005,1.897
30217,233,Burkina Faso,7012,December,2006,2006,-0.101
30218,233,Burkina Faso,7012,December,2007,2007,0.632
30219,233,Burkina Faso,7012,December,2008,2008,1.136
30220,233,Burkina Faso,7012,December,2009,2009,1.57
30221,233,Burkina Faso,7012,December,2010,2010,0.473
30222,233,Burkina Faso,7012,December,2011,2011,-0.498
30223,233,Burkina Faso,7012,December,2012,2012,0.799
30224,233,Burkina Faso,7012,December,2013,2013,0.225
30225,233,Burkina Faso,7012,December,2014,2014,0.563
30226,233,Burkina Faso,7012,December,2015,2015,-0.976
30227,233,Burkina Faso,7012,December,2016,2016,1.933
30228,233,Burkina Faso,7012,December,2017,2017,0.879
30229,233,Burkina Faso,7012,December,2018,2018,0.428
30230,233,Burkina Faso,7012,December,2019,2019,1.06
30231,233,Burkina Faso,7012,December,2020,2020,2.576
30232,233,Burkina Faso,7016,Dec?Jan?Feb,1961,1961,-0.575
30233,233,Burkina Faso,7016,Dec?Jan?Feb,1962,1962,-0.724
30234,233,Burkina Faso,7016,Dec?Jan?Feb,1963,1963,1.043
30235,233,Burkina Faso,7016,Dec?Jan?Feb,1964,1964,0.091
30236,233,Burkina Faso,7016,Dec?Jan?Feb,1965,1965,0.391
30237,233,Burkina Faso,7016,Dec?Jan?Feb,1966,1966,-0.795
30238,233,Burkina Faso,7016,Dec?Jan?Feb,1967,1967,-0.154
30239,233,Burkina Faso,7016,Dec?Jan?Feb,1968,1968,-0.245
30240,233,Burkina Faso,7016,Dec?Jan?Feb,1969,1969,1.106
30241,233,Burkina Faso,7016,Dec?Jan?Feb,1970,1970,0.706
30242,233,Burkina Faso,7016,Dec?Jan?Feb,1971,1971,-0.455
30243,233,Burkina Faso,7016,Dec?Jan?Feb,1972,1972,0.091
30244,233,Burkina Faso,7016,Dec?Jan?Feb,1973,1973,0.541
30245,233,Burkina Faso,7016,Dec?Jan?Feb,1974,1974,-0.64
30246,233,Burkina Faso,7016,Dec?Jan?Feb,1975,1975,-1.231
30247,233,Burkina Faso,7016,Dec?Jan?Feb,1976,1976,-0.173
30248,233,Burkina Faso,7016,Dec?Jan?Feb,1977,1977,0.31
30249,233,Burkina Faso,7016,Dec?Jan?Feb,1978,1978,0.535
30250,233,Burkina Faso,7016,Dec?Jan?Feb,1979,1979,0.685
30251,233,Burkina Faso,7016,Dec?Jan?Feb,1980,1980,0.883
30252,233,Burkina Faso,7016,Dec?Jan?Feb,1981,1981,-0.169
30253,233,Burkina Faso,7016,Dec?Jan?Feb,1982,1982,-0.195
30254,233,Burkina Faso,7016,Dec?Jan?Feb,1983,1983,-0.329
30255,233,Burkina Faso,7016,Dec?Jan?Feb,1984,1984,-0.097
30256,233,Burkina Faso,7016,Dec?Jan?Feb,1985,1985,0.1
30257,233,Burkina Faso,7016,Dec?Jan?Feb,1986,1986,-0.228
30258,233,Burkina Faso,7016,Dec?Jan?Feb,1987,1987,0.526
30259,233,Burkina Faso,7016,Dec?Jan?Feb,1988,1988,0.369
30260,233,Burkina Faso,7016,Dec?Jan?Feb,1989,1989,-1.213
30261,233,Burkina Faso,7016,Dec?Jan?Feb,1990,1990,0.152
30262,233,Burkina Faso,7016,Dec?Jan?Feb,1991,1991,1.447
30263,233,Burkina Faso,7016,Dec?Jan?Feb,1992,1992,-0.275
30264,233,Burkina Faso,7016,Dec?Jan?Feb,1993,1993,-0.23
30265,233,Burkina Faso,7016,Dec?Jan?Feb,1994,1994,0.142
30266,233,Burkina Faso,7016,Dec?Jan?Feb,1995,1995,-1.024
30267,233,Burkina Faso,7016,Dec?Jan?Feb,1996,1996,1.894
30268,233,Burkina Faso,7016,Dec?Jan?Feb,1997,1997,0.682
30269,233,Burkina Faso,7016,Dec?Jan?Feb,1998,1998,1.067
30270,233,Burkina Faso,7016,Dec?Jan?Feb,1999,1999,0.582
30271,233,Burkina Faso,7016,Dec?Jan?Feb,2000,2000,0.03
30272,233,Burkina Faso,7016,Dec?Jan?Feb,2001,2001,-0.339
30273,233,Burkina Faso,7016,Dec?Jan?Feb,2002,2002,0.41
30274,233,Burkina Faso,7016,Dec?Jan?Feb,2003,2003,1.352
30275,233,Burkina Faso,7016,Dec?Jan?Feb,2004,2004,0.726
30276,233,Burkina Faso,7016,Dec?Jan?Feb,2005,2005,1.833
30277,233,Burkina Faso,7016,Dec?Jan?Feb,2006,2006,1.558
30278,233,Burkina Faso,7016,Dec?Jan?Feb,2007,2007,0.091
30279,233,Burkina Faso,7016,Dec?Jan?Feb,2008,2008,-0.619
30280,233,Burkina Faso,7016,Dec?Jan?Feb,2009,2009,0.895
30281,233,Burkina Faso,7016,Dec?Jan?Feb,2010,2010,1.946
30282,233,Burkina Faso,7016,Dec?Jan?Feb,2011,2011,0.513
30283,233,Burkina Faso,7016,Dec?Jan?Feb,2012,2012,-0.082
30284,233,Burkina Faso,7016,Dec?Jan?Feb,2013,2013,0.597
30285,233,Burkina Faso,7016,Dec?Jan?Feb,2014,2014,0.701
30286,233,Burkina Faso,7016,Dec?Jan?Feb,2015,2015,0.452
30287,233,Burkina Faso,7016,Dec?Jan?Feb,2016,2016,-0.136
30288,233,Burkina Faso,7016,Dec?Jan?Feb,2017,2017,1.296
30289,233,Burkina Faso,7016,Dec?Jan?Feb,2018,2018,0.808
30290,233,Burkina Faso,7016,Dec?Jan?Feb,2019,2019,0.338
30291,233,Burkina Faso,7016,Dec?Jan?Feb,2020,2020,0.582
30292,233,Burkina Faso,7017,Mar?Apr?May,1961,1961,-0.269
30293,233,Burkina Faso,7017,Mar?Apr?May,1962,1962,-0.253
30294,233,Burkina Faso,7017,Mar?Apr?May,1963,1963,-0.532
30295,233,Burkina Faso,7017,Mar?Apr?May,1964,1964,0.125
30296,233,Burkina Faso,7017,Mar?Apr?May,1965,1965,-0.507
30297,233,Burkina Faso,7017,Mar?Apr?May,1966,1966,0.008
30298,233,Burkina Faso,7017,Mar?Apr?May,1967,1967,0.042
30299,233,Burkina Faso,7017,Mar?Apr?May,1968,1968,-0.681
30300,233,Burkina Faso,7017,Mar?Apr?May,1969,1969,1.035
30301,233,Burkina Faso,7017,Mar?Apr?May,1970,1970,0.34
30302,233,Burkina Faso,7017,Mar?Apr?May,1971,1971,0.372
30303,233,Burkina Faso,7017,Mar?Apr?May,1972,1972,-0.228
30304,233,Burkina Faso,7017,Mar?Apr?May,1973,1973,0.764
30305,233,Burkina Faso,7017,Mar?Apr?May,1974,1974,0.369
30306,233,Burkina Faso,7017,Mar?Apr?May,1975,1975,0.02
30307,233,Burkina Faso,7017,Mar?Apr?May,1976,1976,-0.654
30308,233,Burkina Faso,7017,Mar?Apr?May,1977,1977,0.062
30309,233,Burkina Faso,7017,Mar?Apr?May,1978,1978,-0.015
30310,233,Burkina Faso,7017,Mar?Apr?May,1979,1979,0.432
30311,233,Burkina Faso,7017,Mar?Apr?May,1980,1980,1.143
30312,233,Burkina Faso,7017,Mar?Apr?May,1981,1981,0.449
30313,233,Burkina Faso,7017,Mar?Apr?May,1982,1982,0.043
30314,233,Burkina Faso,7017,Mar?Apr?May,1983,1983,1.197
30315,233,Burkina Faso,7017,Mar?Apr?May,1984,1984,1.05
30316,233,Burkina Faso,7017,Mar?Apr?May,1985,1985,1.081
30317,233,Burkina Faso,7017,Mar?Apr?May,1986,1986,1.123
30318,233,Burkina Faso,7017,Mar?Apr?May,1987,1987,1.452
30319,233,Burkina Faso,7017,Mar?Apr?May,1988,1988,1.655
30320,233,Burkina Faso,7017,Mar?Apr?May,1989,1989,0.74
30321,233,Burkina Faso,7017,Mar?Apr?May,1990,1990,0.694
30322,233,Burkina Faso,7017,Mar?Apr?May,1991,1991,0.198
30323,233,Burkina Faso,7017,Mar?Apr?May,1992,1992,0.244
30324,233,Burkina Faso,7017,Mar?Apr?May,1993,1993,1.341
30325,233,Burkina Faso,7017,Mar?Apr?May,1994,1994,1.074
30326,233,Burkina Faso,7017,Mar?Apr?May,1995,1995,1.14
30327,233,Burkina Faso,7017,Mar?Apr?May,1996,1996,1.141
30328,233,Burkina Faso,7017,Mar?Apr?May,1997,1997,-0.196
30329,233,Burkina Faso,7017,Mar?Apr?May,1998,1998,1.33
30330,233,Burkina Faso,7017,Mar?Apr?May,1999,1999,1.083
30331,233,Burkina Faso,7017,Mar?Apr?May,2000,2000,0.976
30332,233,Burkina Faso,7017,Mar?Apr?May,2001,2001,1.318
30333,233,Burkina Faso,7017,Mar?Apr?May,2002,2002,1.7
30334,233,Burkina Faso,7017,Mar?Apr?May,2003,2003,1.189
30335,233,Burkina Faso,7017,Mar?Apr?May,2004,2004,0.684
30336,233,Burkina Faso,7017,Mar?Apr?May,2005,2005,1.998
30337,233,Burkina Faso,7017,Mar?Apr?May,2006,2006,1.306
30338,233,Burkina Faso,7017,Mar?Apr?May,2007,2007,1.137
30339,233,Burkina Faso,7017,Mar?Apr?May,2008,2008,1.009
30340,233,Burkina Faso,7017,Mar?Apr?May,2009,2009,1.355
30341,233,Burkina Faso,7017,Mar?Apr?May,2010,2010,1.781
30342,233,Burkina Faso,7017,Mar?Apr?May,2011,2011,1.648
30343,233,Burkina Faso,7017,Mar?Apr?May,2012,2012,0.747
30344,233,Burkina Faso,7017,Mar?Apr?May,2013,2013,1.393
30345,233,Burkina Faso,7017,Mar?Apr?May,2014,2014,0.913
30346,233,Burkina Faso,7017,Mar?Apr?May,2015,2015,1.615
30347,233,Burkina Faso,7017,Mar?Apr?May,2016,2016,1.875
30348,233,Burkina Faso,7017,Mar?Apr?May,2017,2017,1.455
30349,233,Burkina Faso,7017,Mar?Apr?May,2018,2018,1.706
30350,233,Burkina Faso,7017,Mar?Apr?May,2019,2019,1.504
30351,233,Burkina Faso,7017,Mar?Apr?May,2020,2020,2.129
30352,233,Burkina Faso,7018,Jun?Jul?Aug,1961,1961,-0.344
30353,233,Burkina Faso,7018,Jun?Jul?Aug,1962,1962,-0.234
30354,233,Burkina Faso,7018,Jun?Jul?Aug,1963,1963,0.323
30355,233,Burkina Faso,7018,Jun?Jul?Aug,1964,1964,-0.639
30356,233,Burkina Faso,7018,Jun?Jul?Aug,1965,1965,-0.174
30357,233,Burkina Faso,7018,Jun?Jul?Aug,1966,1966,0.315
30358,233,Burkina Faso,7018,Jun?Jul?Aug,1967,1967,-0.113
30359,233,Burkina Faso,7018,Jun?Jul?Aug,1968,1968,0.015
30360,233,Burkina Faso,7018,Jun?Jul?Aug,1969,1969,0.281
30361,233,Burkina Faso,7018,Jun?Jul?Aug,1970,1970,0.491
30362,233,Burkina Faso,7018,Jun?Jul?Aug,1971,1971,0.046
30363,233,Burkina Faso,7018,Jun?Jul?Aug,1972,1972,0.39
30364,233,Burkina Faso,7018,Jun?Jul?Aug,1973,1973,0.915
30365,233,Burkina Faso,7018,Jun?Jul?Aug,1974,1974,0.338
30366,233,Burkina Faso,7018,Jun?Jul?Aug,1975,1975,0.132
30367,233,Burkina Faso,7018,Jun?Jul?Aug,1976,1976,-0.218
30368,233,Burkina Faso,7018,Jun?Jul?Aug,1977,1977,0.456
30369,233,Burkina Faso,7018,Jun?Jul?Aug,1978,1978,0.069
30370,233,Burkina Faso,7018,Jun?Jul?Aug,1979,1979,0.198
30371,233,Burkina Faso,7018,Jun?Jul?Aug,1980,1980,0.281
30372,233,Burkina Faso,7018,Jun?Jul?Aug,1981,1981,0.413
30373,233,Burkina Faso,7018,Jun?Jul?Aug,1982,1982,0.483
30374,233,Burkina Faso,7018,Jun?Jul?Aug,1983,1983,0.916
