2422,Days of Heaven,1978.0,Drama
2423,Lady Eve,1941.0,Drama
2424,Sullivan's Travels,1942.0,Comedy|Drama
2425,Palm Beach Story,1942.0,Drama|Thriller
2426,Niagara,1953.0,Drama
2427,Gilda,1946.0,Horror
2428,South Pacific,1958.0,Horror
2429,Flashdance,1983.0,Horror
2430,Indochine,1992.0,Thriller
2431,Dirty Dozen,1967.0,Animation|Musical
2432,Mike's Murder,1984.0,Comedy|Drama
2433,Help!,1965.0,Documentary
2434,Goldfinger,1964.0,Comedy
2435,From Russia with Love,1963.0,Comedy|Drama
2436,Dr. No,1962.0,Drama
2437,Blue Lagoon,1980.0,Comedy|Musical
2438,"Fistful of Dollars, A",1964.0,Comedy
2439,Penitentiary,1979.0,Comedy|Horror
2440,Penitentiary II,1982.0,Horror
2441,Someone to Watch Over Me,1987.0,Drama
2442,Sparrows,1926.0,Comedy
2443,Naturally Native,1998.0,Adventure|Thriller
2444,Fight Club,1999.0,Action|Drama|Fantasy|Romance
2445,Beefcake,1999.0,Drama|Mystery|Romance
2446,Story of Us,1999.0,Comedy
2447,Fever Pitch,1997.0,Drama|Mystery|Romance
2448,Joe the King,1999.0,Animation|Children's
2449,Julien Donkey-Boy,1999.0,Drama|Musical
2450,Omega Code,1999.0,Horror
2451,Straight Story,1999.0,Action|Adventure|Comedy
2452,Bad Seed,1956.0,Action|Adventure|Comedy
2453,Time Bandits,1981.0,Action|Thriller
2454,Fitzcarraldo,1982.0,Comedy
2455,All That Jazz,1979.0,Comedy|Romance
2456,Crimes and Misdemeanors,1989.0,Children's|Comedy
2457,Bats,1999.0,Drama
2458,Best Man,1999.0,Comedy|Romance
2459,Bringing Out the Dead,1999.0,Comedy
2460,Crazy in Alabama,1999.0,Drama|War
2461,Three to Tango,1999.0,Comedy
2462,Body Shots,1999.0,Action|Drama
2463,Men Cry Bullets,1997.0,Action|Drama
2464,"Brother, Can You Spare a Dime?",1975.0,Drama|Romance
2465,Guardian,1990.0,Adventure
2466,Ipcress File,1965.0,Western
2467,On Any Sunday,1971.0,Comedy|War
2468,Robocop,1987.0,Horror|Mystery
2469,Robocop 2,1990.0,Adventure|Animation|Children's
2470,Who Framed Roger Rabbit?,1988.0,Horror|Sci-Fi
2471,Melvin and Howard,1980.0,Horror|Sci-Fi
2472,For Your Eyes Only,1981.0,Horror|Thriller
2473,Licence to Kill,1989.0,Horror|Thriller
2474,Live and Let Die,1973.0,Drama
2475,Rawhead Rex,1986.0,Action|Adventure
2476,Thunderball,1965.0,Drama|Romance
2477,City,1998.0,Comedy
2478,House on Haunted Hill,1999.0,Drama
2479,Music of the Heart,1999.0,Documentary
2480,Being John Malkovich,1999.0,Drama|Romance
2481,Dreaming of Joseph Lees,1998.0,Drama
2482,Man of the Century,1999.0,Action|Crime|Drama
2483,Suburbans,1999.0,Comedy|Drama
2484,Bachelor,1999.0,Crime|Thriller
2485,Bone Collector,1999.0,Comedy
2486,Insider,1999.0,Drama|Romance
2487,American Movie,1999.0,Drama|Romance
2488,Last Night,1998.0,Western
2489,Portraits Chinois,1996.0,Western
2490,Rosetta,1999.0,Comedy
2491,"They Shoot Horses, Don't They?",1969.0,Action|Comedy
2492,Battling Butler,1926.0,Drama
2493,Bride of Re-Animator,1990.0,Comedy|Drama
2494,Bustin' Loose,1981.0,Drama|Romance
2495,Coma,1978.0,Drama
2496,Creepshow,1982.0,Drama
2497,Creepshow 2,1987.0,Documentary
2498,Re-Animator,1985.0,Drama
2499,Drugstore Cowboy,1989.0,Drama
2500,Falling Down,1993.0,Drama
2501,Funhouse,1981.0,Musical
2502,General,1927.0,Comedy|Romance
2503,My Best Girl,1927.0,Comedy
2504,Piranha,1978.0,Comedy
2505,Rough Night in Jericho,1967.0,Drama
2506,Slaughterhouse,1987.0,Drama|Thriller
2507,Slaughterhouse 2,1988.0,Film-Noir
2508,Taming of the Shrew,1967.0,Musical|Romance|War
2509,Nighthawks,1981.0,Drama|Romance
2510,Yojimbo,1961.0,Drama|Romance
2511,Repossessed,1990.0,Action|War
2512,Omega Man,1971.0,Mystery
2513,Spaceballs,1987.0,Comedy|Musical
2514,Robin Hood,1973.0,Action
2515,Mister Roberts,1955.0,Action
2516,Quest for Fire,1981.0,Action
2517,Little Big Man,1970.0,Adventure|Drama|Romance
2518,"Face in the Crowd, A",1957.0,Action|Western
2519,Trading Places,1983.0,Crime|Thriller
2520,Meatballs,1979.0, Lost in New York (1992)
2521,Meatballs Part II,1984.0,Drama
2522,Meatballs III,1987.0,Drama
2523,Meatballs 4,1992.0,Action|Crime|Thriller
2524,Dead Again,1991.0,Drama
2525,Peter's Friends,1992.0,Drama
2526,Incredibly True Adventure of Two Girls in,1995.0,Drama
2527,Experience Preferred... But Not Essential,1982.0,Drama
2528,Under the Rainbow,1981.0,Comedy|Drama
2529,How I Won the War,1967.0,Comedy|Romance
2530,Light It Up,1999.0,Crime|Drama
2531,Anywhere But Here,1999.0,Drama
2532,Felicia's Journey,1999.0,Adventure|Fantasy|Sci-Fi
2533,Oxygen,1999.0,Drama|Romance
2534,Where's Marlowe?,1999.0,Adventure|Drama
2535,Ape,1940.0,Musical
2536,British Intelligence,1940.0,Drama|War
2537,Commitments,1991.0,Comedy
2538,Holiday Inn,1942.0,Horror|Thriller
2539,Longest Day,1962.0,Drama
2540,Poison Ivy,1992.0,Drama|Horror
2541,Ten Benny,1997.0,Comedy|Romance
2542,Tora! Tora! Tora!,1970.0,Drama
2543,Women on the Verge of a Nervous Breakdown,1988.0,Drama
2544,Verdict,1982.0,Documentary
2545,Effect of Gamma Rays on Man-in-the-Moon M,1972.0,Horror|Thriller
2546,Adventures of Buckaroo Bonzai Across the,1984.0,Thriller
2547,Stand and Deliver,1987.0,Documentary
2548,Moonstruck,1987.0,Action|Crime|Sci-Fi
2549,Sandpiper,1965.0,Action|Crime|Sci-Fi
2550,Jeremiah Johnson,1972.0,Adventure|Animation|Film-Noir
2551,Repulsion,1965.0,Drama
2552,Irma la Douce,1963.0,Action
2553,42 Up,1998.0,Action
2554,Liberty Heights,1999.0,Action
2555,Mansfield Park,1999.0,Horror|Thriller
2556,Sleepy Hollow,1999.0,Drama
2557,World Is Not Enough,1999.0,Horror
2558,Home Page,1999.0,Comedy
2559,Scrooged,1988.0,Action|Adventure|Animation
2560,Harvey,1950.0,Drama
2561,Matewan,1987.0,Comedy|Drama
2562,Kagemusha,1980.0,Comedy|Romance
2563,Chushingura,1962.0,Thriller
2564,McCabe & Mrs. Miller,1971.0,Drama
2565,Maurice,1987.0,Documentary
2566,Grapes of Wrath,1940.0,Thriller
2567,My Man Godfrey,1957.0,Drama
2568,Shop Around the Corner,1940.0,Drama
2569,Natural,1984.0,Drama
2570,Shampoo,1975.0,Comedy
2571,"River Runs Through It, A",1992.0,Comedy|Horror
2572,Fatal Attraction,1987.0,Comedy
2573,Jagged Edge,1985.0,Thriller
2574,Stanley & Iris,1990.0,Horror
2575,Midnight Run,1988.0,Horror
2576,Awakenings,1990.0,Horror
2577,Come See the Paradise,1990.0,Crime|Drama
2578,Backdraft,1991.0,Action|Drama
2579,Fisher King,1991.0,Horror
2580,River,1984.0,Comedy
2581,Country,1984.0,Comedy|Romance
2582,Places in the Heart,1984.0,Horror|Sci-Fi
2583,Night Mother,1986.0,Western
2584,End of Days,1999.0,Horror
2585,Toy Story 2,1999.0,Horror
2586,Flawless,1999.0,Comedy
2587,Miss Julie,1999.0,Action|Drama
2588,Ride with the Devil,1999.0,Comedy|Drama|Western
2589,Tumbleweeds,1999.0,Comedy
2590,Distinguished Gentleman,1992.0,Comedy|Sci-Fi
2591,Hitch-Hiker,1953.0,Animation|Children's
2592,Santa Fe Trail,1940.0,Comedy|Drama|War
2593,Agnes Browne,1999.0,Comedy|Drama|Western
2594,End of the Affair,1999.0,Drama
2595,End of the Affair,1955.0,Comedy
2596,Holy Smoke,1999.0,Comedy
2597,"Map of the World, A",1999.0,Comedy
2598,Sweet and Lowdown,1999.0,Comedy
2599,Bonfire of the Vanities,1990.0,Comedy
2600,Broadway Damage,1997.0,Mystery|Romance|Thriller
2601,Daddy Long Legs,1919.0,Comedy|Drama
2602,Go West,1925.0,Comedy|Romance
2603,Great Santini,1979.0,Comedy
2604,James Dean Story,1957.0,Comedy|War
2605,Sea Wolves,1980.0,Drama
2606,Stealing Home,1988.0,Drama
2607,Tarzan the Fearless,1933.0,Comedy
2608,Three Ages,1923.0," The Story of Joan of Arc, The (1999)"
2609,Two Jakes,1990.0, The First Movie (1998)
2610,Hell in the Pacific,1968.0,Thriller
2611,Glass Bottom Boat,1966.0,Comedy
2612,Cradle Will Rock,1999.0,Horror|Sci-Fi
2613,Green Mile,1999.0,Comedy|Drama
2614,Cider House Rules,1999.0,Comedy|Musical
2615,Diamonds,1999.0,Action|Drama|War
2616,War Zone,1999.0,Thriller
2617,Bat Whispers,1930.0, New Seduction (1997)
2618,Last Picture Show,1971.0,Drama
2619,7th Voyage of Sinbad,1958.0,War
2620,Blood on the Sun,1945.0,Comedy|Drama
2621,Anna and the King,1999.0,Drama
2622,Bicentennial Man,1999.0,Drama
2623,Stuart Little,1999.0,Adventure|Comedy|Sci-Fi
2624,Fantasia 2000,1999.0,Comedy
2625,Magnolia,1999.0,Drama|Romance
2626,Onegin,1999.0,Western
2627,Simpatico,1999.0,Thriller
2628,Topsy-Turvy,1999.0,Comedy
2629,Alley Cats,1968.0,Documentary
2630,Boiling Point,1993.0,Drama
2631,Brenda Starr,1989.0,Drama
2632,Carnal Knowledge,1971.0,Drama|Sci-Fi
2633,Easy Rider,1969.0,Horror|Romance
2634,Falcon and the Snowman,1984.0,Action|Thriller
2635,Hi-Yo Silver,1940.0,Comedy|Drama
2636,Room at the Top,1959.0,Documentary
2637,Any Given Sunday,1999.0,Comedy
2638,Man on the Moon,1999.0,Comedy
2639,Galaxy Quest,1999.0,Comedy
2640,Talented Mr. Ripley,1999.0,Drama
2641,Next Friday,1999.0,Drama
2642,Hurricane,1999.0,Drama|War
2643,Angela's Ashes,1999.0,Drama
2644,Play it to the Bone,1999.0,Drama|Western
2645,Titus,1999.0,Drama|Romance
2646,Third Miracle,1999.0,Comedy
2647,Montana,1998.0,Comedy|Romance
2648,Snow Falling on Cedars,1999.0,Drama
2649,"Girl, Interrupted",1999.0,Comedy|Romance
2650,Trans,1998.0,Drama
2651,Life and Times of Hank Greenberg,1998.0,Thriller
2652,My Dog Skip,1999.0,Thriller
2653,Supernova,2000.0,Drama|Romance
2654,Quarry,1998.0,Action|Adventure|Comedy|Crime
2655,Creature,1999.0,Drama|Romance
2656,Way We Were,1973.0,Action|Drama
2657,Tess of the Storm Country,1922.0,Comedy|Drama|Romance
2658,Stalag 17,1953.0,Drama
2659,Presidio,1988.0,Drama
2660,Papillon,1973.0,Drama
2661,Pal Joey,1957.0,Drama
2662,Last Detail,1973.0,Action|Thriller
2663,Five Easy Pieces,1970.0,Animation|Children's|Comedy
2664,Dead Calm,1989.0,Drama
2665,Boys from Brazil,1978.0,Drama|Romance|War
2666,Against All Odds,1984.0,Horror
2667,Snows of Kilimanjaro,1952.0,Comedy
2668,Loaded Weapon 1,1993.0,Film-Noir
2669,Loves of Carmen,1948.0,Drama|Romance|Western
2670,Fast Times at Ridgemont High,1982.0,Comedy
2671,"Cry in the Dark, A",1988.0,Comedy|Drama
2672,Born to Win,1971.0,Drama
2673,American Flyers,1985.0,Drama
2674,Voyage of the Damned,1976.0,Drama
2675,"Star Is Born, A",1937.0,Comedy
2676,Poison,1991.0,Comedy
2677,Pacific Heights,1990.0,Comedy
2678,Night Tide,1961.0,Comedy
2679,Draughtsman's Contract,1982.0,Drama|War
2680,Carmen,1984.0,Drama
2681,"Zed & Two Noughts, A",1985.0,Documentary
2682,Down to You,2000.0,Drama
2683,Hellhounds on My Trail,1999.0,Action|Adventure
2684,Wirey Spindell,1999.0,Drama
2685,Another Man's Poison,1952.0, Rattle and Hum (1988)
2686,Odessa File,1974.0,Drama|War
2687,Saphead,1920.0,Comedy|Romance
2688,Seven Chances,1925.0,Drama
2689,Smashing Time,1967.0, Male Gigolo (1999)
2690,Train Ride to Hollywood,1978.0,Drama|Thriller
2691,Where the Buffalo Roam,1980.0,Drama
2692,Zachariah,1971.0,Mystery
2693,Eye of the Beholder,1999.0,Crime|Drama|Mystery
2694,Isn't She Great?,2000.0,Drama
2695,Big Tease,1999.0,Action|Adventure|Fantasy
2696,Santitos,1997.0,Drama|Romance
2697,Encino Man,1992.0,Comedy|Drama|Sci-Fi
2698,Goodbye Girl,1977.0,Children's|Comedy
2699,Malcolm X,1992.0,Animation|Children's|Musical
2700,Sister Act,1992.0,Drama
2701,Hand That Rocks the Cradle,1992.0,Comedy|Drama
2702,Alive,1993.0,Drama
2703,Agnes of God,1985.0,Drama
2704,Scent of a Woman,1992.0,Action|Drama
2705,Wayne's World,1992.0,Adventure
2706,Wayne's World 2,1993.0,Drama
2707,"League of Their Own, A",1992.0,Adventure|Drama
2708,Patriot Games,1992.0,Drama
2709,Bodyguard,1992.0,Western
2710,Death Becomes Her,1992.0,Drama
2711,Far and Away,1992.0,Adventure
2712,Howards End,1992.0,Drama
2713,Singles,1992.0,Comedy|Drama
2714,White Men Can't Jump,1992.0,Drama|Mystery|Thriller
2715,Buffy the Vampire Slayer,1992.0,Comedy
2716,"Mariachi, El",1992.0,Comedy|Drama
2717,Stop! Or My Mom Will Shoot,1992.0,Drama
2718,Forever Young,1992.0, The Rise and Fall of Fred A. Leuchter Jr. (1999)
2719,Cutting Edge,1992.0,Drama
2720,Of Mice and Men,1992.0,Action|Comedy|Crime|Drama
2721,Bad Lieutenant,1992.0,Drama
2722,Scream 3,2000.0,Drama
2723,Single White Female,1992.0,Drama
2724,Boondock Saints,1999.0,Documentary
2725,Gun Shy,2000.0,Comedy
2726,Gendernauts,1999.0,Drama
2727,Knockout,1999.0,Drama
2728,Baby,1973.0,Documentary
2729,Brandon Teena Story,1998.0,Drama
2730,Different for Girls,1996.0,Drama
2731,Minnie and Moskowitz,1971.0,Drama|War
2732,They Might Be Giants,1971.0,Action
2733,Beach,2000.0,Drama
2734,Snow Day,2000.0,Comedy|Musical|Romance
2735,Tigger Movie,2000.0,Comedy|Drama
2736,Cotton Mary,1999.0,Drama
2737,Soft Toilet Seats,1999.0,Thriller
2738,Trois,2000.0,Thriller
2739,Big Combo,1955.0,Horror
2740,Conceiving Ada,1997.0,Romance
2741,Eaten Alive,1976.0,Adventure
2742,Raining Stones,1993.0,Action|Comedy
2743,To Sir with Love,1967.0,Drama
2744,With Byrd at the South Pole,1930.0,Comedy
2745,Boiler Room,2000.0,Drama
2746,Hanging Up,2000.0,Drama
2747,Pitch Black,2000.0, Mask of the Phantasm (1993)
2748,Whole Nine Yards,2000.0,Drama
2749,Beautiful People,1999.0,Drama
2750,Blue Collar,1978.0,Drama
2751,Bluebeard,1944.0,Drama
2752,Circus,1928.0,Thriller
2753,City Lights,1931.0,Drama
2754,Flamingo Kid,1984.0,Drama
2755,"Dog's Life, A",1920.0,Drama
2756,Kid,1921.0,Drama
2757,Man from Laramie,1955.0,Drama
2758,McCullochs,1975.0,Comedy|Romance
2759,Class Reunion,1982.0,Documentary
2760,Big Trees,1952.0,Comedy|Drama|Thriller
2761,Happy Go Lovely,1951.0,Comedy
2762,Reindeer Games,2000.0,Crime|Drama
2763,Wonder Boys,2000.0,Thriller
2764,Deterrence,1998.0,Comedy
2765,Judy Berlin,1999.0,Comedy
2766,Waiting Game,2000.0,Comedy
2767,3 Strikes,2000.0,Comedy
2768,Chain of Fools,2000.0,Western
2769,Drowning Mona,2000.0,Documentary
2770,Next Best Thing,2000.0,Thriller
2771,What Planet Are You From?,2000.0,Comedy
2772,Beyond the Mat,2000.0,Comedy
2773,Year My Voice Broke,1987.0,Comedy
2774,Splendor in the Grass,1961.0,Comedy
2775,My Tutor,1983.0,Comedy|Romance
2776,Legend of Lobo,1962.0,Drama
2777,Killing of Sister George,1968.0,Drama
2778,Key Largo,1948.0,Comedy|Crime
2779,Jail Bait,1954.0, Back in the Habit (1993)
2780,It Happened Here,1961.0,Thriller
2781,I'll Never Forget What's 'is Name,1967.0,Drama
2782,For All Mankind,1989.0,Drama|Mystery
2783,Cross of Iron,1977.0,Drama
2784,Bride of the Monster,1956.0,Comedy
2785,Born Yesterday,1950.0,Comedy
2786,Birdy,1984.0,Comedy|Drama
2787,And God Created Woman,1988.0,Action|Thriller
2788,Blood Feast,1963.0,Action|Drama|Romance|Thriller
2789,"Charlie, the Lonesome Cougar",1967.0,Comedy
2790,Color Me Blood Red,1965.0,Drama|Romance
2791,Never Cry Wolf,1983.0,Drama
2792,Night Visitor,1970.0,Comedy|Drama|Romance
2793,Perils of Pauline,1947.0, Fire Walk with Me (1992)
2794,"Raisin in the Sun, A",1961.0,Comedy
2795,Two Thousand Maniacs!,1964.0,Comedy|Horror
2796,Brown's Requiem,1998.0,Action|Crime
2797,Closer You Get,2000.0,Action|Comedy|Crime|Drama
2798,Mission to Mars,2000.0,Action|Thriller
2799,Ninth Gate,2000.0,Action|Comedy
2800,Condo Painting,2000.0,Adventure|Romance|Sci-Fi
2801,Defending Your Life,1991.0,Drama
2802,Breaking Away,1979.0,Crime|Drama
2803,Hoosiers,1986.0,Horror|Mystery|Thriller
2804,Bull Durham,1988.0,Action
2805,Dog Day Afternoon,1975.0,Action|Comedy
2806,American Graffiti,1973.0,Comedy
2807,Asphalt Jungle,1950.0,Drama
2808,Searchers,1956.0,Documentary
2809,Where Eagles Dare,1969.0,Action|Adventure
2810,Devil's Brigade,1968.0,Horror
2811,Big Country,1958.0,Documentary
2812,Betrayed,1988.0,Action
2813,Bound for Glory,1976.0,Comedy|Romance
2814,Bridge at Remagen,1969.0,Adventure|Drama
2815,Buck and the Preacher,1972.0,Comedy
2816,Daughters of the Dust,1992.0,Animation|Children's
2817,Destination Moon,1950.0,Drama
2818,Hangmen Also Die,1943.0,Comedy
2819,On the Beach,1959.0,Film-Noir
2820,Railroaded!,1947.0,Drama|Sci-Fi
2821,Slaves to the Underground,1997.0,Horror
2822,Song of Freedom,1936.0,Drama
2823,Big Fella,1937.0,Drama
2824,Taking of Pelham One Two Three,1974.0,Documentary
2825,Volunteers,1985.0,Drama
2826,JFK,1991.0,Comedy|Drama
2827,Who's Harry Crumb?,1989.0,Action|Sci-Fi
2828,Harry and the Hendersons,1987.0,Comedy|Crime
2829,Let's Get Harry,1986.0,Comedy
2830,Shanghai Surprise,1986.0, The Dark End of the Street (1999)
2831,Who's That Girl?,1987.0,Crime|Drama
2832,She-Devil,1989.0,Film-Noir|Horror
2833,Date with an Angel,1987.0,Comedy
2834,Blind Date,1987.0,Comedy|Drama|Romance
2835,Nadine,1987.0,Comedy|Drama
2836,Muppet Movie,1979.0,Comedy
2837,Great Muppet Caper,1981.0,Action
2838,Muppets Take Manhattan,1984.0,Western
2839,Sesame Street Presents Follow That Bird,1985.0,Drama
2840,We're Back! A Dinosaur's Story,1993.0,Comedy
2841,Baby... Secret of the Lost Legend,1985.0,Action|Drama
2842,Turtle Diary,1985.0,Musical
2843,Raise the Titanic,1980.0,Action|Thriller
2844,Titanic,1953.0,Comedy|Drama
2845,"Night to Remember, A",1958.0,Thriller
2846,Captain Horatio Hornblower,1951.0,Drama
2847,Erin Brockovich,2000.0,Comedy
2848,Final Destination,2000.0,Comedy
2849,Soft Fruit,1999.0,Comedy|Crime
2850,Babymother,1998.0,Comedy
2851,Bear,1988.0,Comedy|Drama
2852,Impact,1949.0,Comedy|Sci-Fi
2853,Love Is a Many-Splendored Thing,1955.0,Documentary
2854,Crimson Pirate,1952.0,Drama
2855,Thelma & Louise,1991.0,Drama
2856,Something for Everyone,1970.0,Adventure|Children's
2857,...And Justice for All,1979.0,Drama
2858,Animal House,1978.0,Crime|Drama|Film-Noir|Thriller
2859,She's Gotta Have It,1986.0,Crime|Drama
2860,School Daze,1988.0,Drama
2861,Do the Right Thing,1989.0,Comedy|Drama
2862,Mo' Better Blues,1990.0,Documentary
2863,Jungle Fever,1991.0,War
2864,Coogan's Bluff,1968.0,Horror|Sci-Fi
2865,Champ,1979.0,Comedy
2866,Creature Comforts,1990.0,Drama|War
2867,Death Wish,1974.0,Comedy|Drama|Romance
2868,Death Wish II,1982.0,Horror
2869,Death Wish 3,1985.0,Adventure|Children's
2870,Double Indemnity,1944.0,Crime|Thriller
2871,Dying Young,1991.0,Comedy
2872,Cool as Ice,1991.0,Drama
2873,Teenage Mutant Ninja Turtles,1990.0,Horror
2874,Teenage Mutant Ninja Turtles III,1993.0,Comedy|Romance
2875,Red Dawn,1984.0,Sci-Fi
2876,Band of the Hand,1986.0,Thriller
2877,Born American,1986.0,Documentary
2878,Bloodsport,1988.0,Drama|Romance
2879,Eyes of Laura Mars,1978.0,Comedy|Romance
2880,Funny Bones,1995.0,Drama
2881,Good Earth,1937.0,Drama
2882,"Good Morning, Vietnam",1987.0,Comedy
2883,Good Mother,1988.0,Comedy|Crime|Drama
2884,Grumpy Old Men,1993.0,Comedy|Drama
2885,Guess Who's Coming to Dinner,1967.0,Crime|Film-Noir
2886,Romeo Must Die,2000.0,Western
2887,Here on Earth,2000.0,Action|Adventure|War
2888,Whatever It Takes,2000.0,War
2889,Buddy Boy,1999.0,Romance|Western
2890,Waking the Dead,1999.0,Drama|Thriller
2891,Gothic,1986.0,Action|War
2892,Hillbillys in a Haunted House,1967.0,Western
2893,Lord of the Flies,1963.0,Drama
2894,Modern Times,1936.0,Sci-Fi
2895,Last Resort,1994.0,Romance
2896,Solar Crisis,1993.0,Drama|War
2897,That's Life!,1986.0,Drama
2898,Heart and Souls,1993.0,Drama
2899,Hud,1963.0,Film-Noir
2900,Hustler,1961.0,Comedy|Drama
2901,Inherit the Wind,1960.0,Drama
2902,Dersu Uzala,1974.0,Drama|Musical
2903,Close Encounters of the Third Kind,1977.0,Action
2904,Jonah Who Will Be 25 in the Year 2000,1976.0,Drama|Mystery
2905,Retroactive,1997.0,Comedy
2906,"Place in the Sun, A",1951.0,Comedy
2907,Jacob's Ladder,1990.0,Action|Adventure
2908,Empire Records,1995.0,Adventure
2909,"Bamba, La",1987.0,Comedy
2910,Ladyhawke,1985.0,Comedy
2911,Lucas,1986.0,Comedy|Fantasy
2912,High Fidelity,2000.0,Comedy|Romance
2913,Price of Glory,2000.0,Comedy
2914,Road to El Dorado,2000.0,Children's|Comedy
2915,Skulls,2000.0,Children's|Comedy
2916,Devil Girl From Mars,1954.0,Children's|Comedy
2917,"Dorado, El",1967.0,Animation|Children's
2918,Hideous Sun Demon,1959.0,Adventure|Sci-Fi
2919,Hook,1991.0,Drama
2920,Horror Express,1972.0,Drama|Thriller
2921,My Chauffeur,1986.0,Action|Drama
2922,Son of the Sheik,1926.0,Action|Drama
2923,True Grit,1969.0,Comedy|Drama
2924,Roadside Prophets,1992.0,Drama
2925,Madame Sousatzka,1988.0,Drama|Thriller
2926,Max Dugan Returns,1983.0,Comedy|Drama
2927,Midnight Express,1978.0,Drama
2928,Misery,1990.0,Adventure
2929,Mr. Saturday Night,1992.0,Crime|Drama
2930,Murphy's Romance,1985.0,Romance
2931,My Life,1993.0,Drama
2932,Network,1976.0,Adventure|Comedy|Sci-Fi
2933,No Way Out,1987.0,Action|Drama
2934,North Dallas Forty,1979.0,Comedy|Crime
2935,Odd Couple,1968.0,Drama|Thriller
2936,Outlaw Josey Wales,1976.0,Comedy
2937,Black and White,1999.0,Comedy|Romance
2938,Frequency,2000.0,Drama
2939,Ready to Rumble,2000.0,Comedy|Drama
2940,Return to Me,2000.0,Drama
2941,Rules of Engagement,2000.0,Drama|Romance
2942,Joe Gould's Secret,2000.0,Crime
2943,Me Myself I,2000.0,Drama
2944,"Bell, Book and Candle",1958.0,Animation|Comedy
2945,Bells,1926.0,Action|Drama
2946,End of Violence,1997.0,Action|Drama
2947,Force 10 from Navarone,1978.0,Action|Drama
2948,How to Stuff a Wild Bikini,1965.0, The Crackdown (1987)
2949,Mystery Train,1989.0, The Face of Death (1994)
2950,Taffin,1988.0,Drama|Romance
2951,Arthur,1981.0,Drama
2952,Bachelor Party,1984.0,Action|Children's|Fantasy
2953,Parenthood,1989.0, The Secret of the Ooze (1991)
2954,Predator,1987.0,Action|Children's|Fantasy
2955,Prince of Tides,1991.0,Action|War
2956,Postman Always Rings Twice,1981.0,Action
2957,Smoking/No Smoking,1993.0,Action|Drama|Thriller
2958,All the Vermeers in New York,1990.0,Action
2959,28 Days,2000.0,Drama
2960,American Psycho,2000.0,Comedy|Drama|War
2961,Keeping the Faith,2000.0,Drama
2962,Where the Money Is,2000.0,Comedy
2963,East is East,1999.0,Comedy|Drama
2964,Filth and the Fury,2000.0,Action|Romance
2965,Passion of Mind,1999.0,Drama|Romance
2966,Third World Cop,1999.0,Comedy|Romance
2967,Coming Apart,1969.0,Drama|Thriller
2968,Diner,1982.0,Drama
2969,Shakes the Clown,1991.0,Drama
2970,Cabaret,1972.0,Drama|Romance
2971,What Ever Happened to Baby Jane?,1962.0,Drama|Horror
2972,Prick Up Your Ears,1987.0,Comedy
2973,Auntie Mame,1958.0,Adventure|Drama|Thriller
2974,Guys and Dolls,1955.0,Comedy
2975,Hunger,1983.0,Comedy
2976,Marathon Man,1976.0,Sci-Fi|Thriller
2977,Caddyshack,1980.0,Drama
2978,Gossip,2000.0,Comedy|Fantasy
2979,Love and Basketball,2000.0,Drama|Western
2980,U-571,2000.0,Drama
2981,Virgin Suicides,1999.0,Drama
2982,Jennifer 8,1992.0,Adventure|Drama
2983,Limelight,1952.0,Horror
2984,Stacy's Knights,1982.0,Sci-Fi|Thriller
2985,Committed,2000.0,Drama|Romance
2986,Flintstones in Viva Rock Vegas,2000.0,Comedy|Drama
2987,Where the Heart Is,2000.0,Drama
2988,Big Kahuna,2000.0,Adventure|Fantasy|Romance
2989,Bossa Nova,1999.0,Drama
2990,Smiling Fish and Goat on Fire,1999.0,Comedy
2991,Last September,1999.0,Animation|Children's
2992,Time Code,2000.0,Thriller
2993,Carnosaur,1993.0,Horror
2994,Carnosaur 2,1995.0,Sci-Fi
2995,Defying Gravity,1997.0,Horror|Sci-Fi
2996,Hidden,1987.0,Adventure|Fantasy
2997,Two Moon Juction,1988.0,Horror
2998,Gladiator,2000.0,Comedy
2999,I Dreamed of Africa,2000.0,Adventure
3000,Up at the Villa,2000.0,Horror
3001,Human Traffic,1999.0,Adventure|Western
3002,"Jails, Hospitals & Hip-Hop",2000.0,Comedy|Drama
3003,Breathless,1983.0,Comedy
3004,Great Locomotive Chase,1956.0,Drama
3005,Idolmaker,1980.0,Horror
3006,Inferno,1980.0,Comedy|Drama
3007,King of Marvin Gardens,1972.0,Comedy|Romance
3008,Lords of Flatbush,1974.0,Drama|Sci-Fi
3009,Mr. Mom,1983.0,Comedy|Drama
3010,Battlefield Earth,2000.0,Comedy|Drama
3011,Center Stage,2000.0,Comedy
3012,Held Up,2000.0,Western
3013,Screwed,2000.0,Drama
3014,Whipped,2000.0,Drama|Thriller
3015,Hamlet,2000.0,Comedy
3016,Anchors Aweigh,1945.0,Drama|Romance
3017,Blue Hawaii,1961.0,Drama|Thriller
3018,Castaway Cowboy,1974.0,Drama
3019,G. I. Blues,1960.0,Comedy
3020,Gay Deceivers,1969.0,Comedy|Romance
3021,Gypsy,1962.0,Crime|Drama
3022,King Creole,1958.0,Drama|Thriller
3023,On the Town,1949.0,Action|War
3024,One Little Indian,1973.0,Comedy
3025,Pee-wee's Big Adventure,1985.0,Comedy|Crime|Drama
3026,Regret to Inform,1998.0,Drama
3027,Roustabout,1964.0,Action|Thriller
3028,Saludos Amigos,1943.0,Comedy|Romance
3029,Slipper and the Rose,1976.0,Comedy
3030,Things Change,1988.0,Comedy|Drama
